timestamp,type,severity,message,estimated_saving_kwh,condition
2010-02-03 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.42 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.12,hour in 1-5 & kW>0.8
2010-02-03 07:00:00,Morning_Peak,Medium,"Morning spike of 2.95 kW at 07:00 (daily average 1.59 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.443,hour=7 & kW>2.07
2010-02-03 09:00:00,Morning_Peak,Medium,"Morning spike of 2.05 kW at 09:00 (daily average 1.58 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.308,hour=9 & kW>2.05
2010-02-03 12:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 4 consecutive hours starting 2010-02-03 12:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.486,kW>2.0 for 4h
2010-02-03 12:00:00,Midday_High,Medium,Daytime spike of 3.17 kW at 12:00 (daily average 1.67 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.381,hour=12 & kW>2.51
2010-02-03 13:00:00,Midday_High,Medium,Daytime spike of 2.71 kW at 13:00 (daily average 1.73 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.325,hour=13 & kW>2.59
2010-02-03 15:00:00,Midday_High,Medium,Daytime spike of 3.21 kW at 15:00 (daily average 1.83 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.385,hour=15 & kW>2.74
2010-02-03 19:00:00,Peak_Shift,High,"Evening peak usage of 3.08 kW at 19:00 (vs daily average 1.88 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.617,hour=19 & kW>2.25
2010-02-03 19:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 4 consecutive hours starting 2010-02-03 19:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.8,kW>2.0 for 4h
2010-02-03 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.72 kW at 20:00 (vs daily average 1.87 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.544,hour=20 & kW>2.25
2010-02-03 21:00:00,Peak_Shift,High,"Evening peak usage of 4.52 kW at 21:00 (vs daily average 1.97 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.904,hour=21 & kW>2.36
2010-02-03 21:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.52 kW at 2010-02-03 21:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.429,kW>3*overall_mean
2010-02-04 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.44 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.136,hour in 1-5 & kW>0.8
2010-02-04 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.40 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.102,hour in 1-5 & kW>0.8
2010-02-04 03:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.42 kW at 03:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.125,hour in 1-5 & kW>0.8
2010-02-04 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.97 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.673,hour in 1-5 & kW>0.8
2010-02-04 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.69 kW at 19:00 (vs daily average 1.73 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.538,hour=19 & kW>2.08
2010-02-04 19:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 4 consecutive hours starting 2010-02-04 19:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.323,kW>2.0 for 4h
2010-02-04 20:00:00,Peak_Shift,High,"Evening peak usage of 3.13 kW at 20:00 (vs daily average 1.75 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.626,hour=20 & kW>2.10
2010-02-04 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.32 kW at 21:00 (vs daily average 1.66 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.464,hour=21 & kW>1.99
2010-02-05 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.71 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.362,hour in 0-5 & kW>1.5
2010-02-05 01:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.58 kW at 01:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.323,hour in 0-5 & kW>1.5
2010-02-05 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.58 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.278,hour in 1-5 & kW>0.8
2010-02-05 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.99 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.686,hour in 1-5 & kW>0.8
2010-02-05 07:00:00,Morning_Peak,Medium,"Morning spike of 1.95 kW at 07:00 (daily average 1.47 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.293,hour=7 & kW>1.92
2010-02-05 19:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 4 consecutive hours starting 2010-02-05 19:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.361,kW>2.0 for 4h
2010-02-05 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.56 kW at 19:00 (vs daily average 1.43 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.511,hour=19 & kW>1.72
2010-02-05 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.76 kW at 20:00 (vs daily average 1.42 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.553,hour=20 & kW>1.70
2010-02-05 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.57 kW at 21:00 (vs daily average 1.43 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.513,hour=21 & kW>1.71
2010-02-06 07:00:00,Morning_Peak,Medium,"Morning spike of 2.44 kW at 07:00 (daily average 1.39 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.366,hour=7 & kW>1.80
2010-02-06 15:00:00,Midday_High,Medium,Daytime spike of 2.89 kW at 15:00 (daily average 1.47 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.347,hour=15 & kW>2.20
2010-02-06 16:00:00,Midday_High,Medium,Daytime spike of 2.82 kW at 16:00 (daily average 1.56 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.338,hour=16 & kW>2.33
2010-02-06 18:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 6 consecutive hours starting 2010-02-06 18:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,1.138,kW>2.0 for 6h
2010-02-06 18:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.88 kW at 2010-02-06 18:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.787,kW>3*overall_mean
2010-02-06 18:00:00,Peak_Shift,High,"Evening peak usage of 3.88 kW at 18:00 (vs daily average 1.74 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.775,hour=18 & kW>2.09
2010-02-06 19:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.84 kW at 2010-02-06 19:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.75,kW>3*overall_mean
2010-02-06 19:00:00,Peak_Shift,High,"Evening peak usage of 3.84 kW at 19:00 (vs daily average 1.79 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.768,hour=19 & kW>2.15
2010-02-06 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.56 kW at 20:00 (vs daily average 1.79 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.512,hour=20 & kW>2.14
2010-02-06 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.99 kW at 21:00 (vs daily average 1.80 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.598,hour=21 & kW>2.16
2010-02-06 23:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.47 kW at 2010-02-06 23:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.385,kW>3*overall_mean
2010-02-07 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.01 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.71,hour in 1-5 & kW>0.8
2010-02-07 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.98 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.677,hour in 1-5 & kW>0.8
2010-02-07 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.45 kW at 18:00 (vs daily average 1.42 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.489,hour=18 & kW>1.71
2010-02-07 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.76 kW at 19:00 (vs daily average 1.38 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.552,hour=19 & kW>1.65
2010-02-07 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.96 kW at 20:00 (vs daily average 1.35 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.392,hour=20 & kW>1.62
2010-02-07 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.90 kW at 21:00 (vs daily average 1.31 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.38,hour=21 & kW>1.57
2010-02-08 07:00:00,Morning_Peak,Medium,"Morning spike of 2.74 kW at 07:00 (daily average 1.17 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.41,hour=7 & kW>1.52
2010-02-08 08:00:00,Morning_Peak,Medium,"Morning spike of 1.76 kW at 08:00 (daily average 1.17 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.264,hour=8 & kW>1.53
2010-02-08 09:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 4 consecutive hours starting 2010-02-08 09:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.371,kW>2.0 for 4h
2010-02-08 09:00:00,Morning_Peak,Medium,"Morning spike of 2.45 kW at 09:00 (daily average 1.22 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.367,hour=9 & kW>1.59
2010-02-08 11:00:00,Midday_High,Medium,Daytime spike of 2.41 kW at 11:00 (daily average 1.31 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.289,hour=11 & kW>1.97
